,Province/State,Confirmed,Deaths,Recovered
0,Hubei,68135,4512,63623
1,Guangdong,1602,8,1584
2,Henan,1276,22,0
3,Zhejiang,1268,1,1267
4,Hong Kong,1105,4,1048
5,Hunan,1019,4,1015
6,Anhui,991,6,985
7,Heilongjiang,947,13,0
8,Jiangxi,932,1,931
9,Shandong,792,7,780
10,Shanghai,677,7,0
11,Jiangsu,653,0,653
12,Beijing,594,9,583
13,Chongqing,579,6,573
14,Sichuan,578,3,558
15,Fujian,359,1,356
16,Hebei,328,6,322
17,Shaanxi,311,3,305
18,Guangxi,254,2,252
19,Inner Mongolia,235,1,213
20,Shanxi,198,0,198
21,Tianjin,193,3,189
22,Yunnan,185,2,0
23,Hainan,170,6,162
24,Jilin,155,2,151
25,Liaoning,149,2,147
26,Guizhou,147,2,145
27,Gansu,139,2,137
28,Xinjiang,76,3,73
29,Ningxia,75,0,75
30,Macau,45,0,45
31,Qinghai,18,0,18
32,Tibet,1,0,1
