,Date,Country/Region,Confirmed
0,2020-01-22,Afghanistan,0
1,2020-01-22,Algeria,0
2,2020-01-22,Andorra,0
3,2020-01-22,Argentina,0
4,2020-01-22,Armenia,0
5,2020-01-22,Australia,0
6,2020-01-22,Austria,0
7,2020-01-22,Azerbaijan,0
8,2020-01-22,Bahrain,0
9,2020-01-22,Bangladesh,0
10,2020-01-22,Belarus,0
11,2020-01-22,Belgium,0
12,2020-01-22,Bhutan,0
13,2020-01-22,Bosnia and Herzegovina,0
14,2020-01-22,Brazil,0
15,2020-01-22,Bulgaria,0
16,2020-01-22,Cambodia,0
17,2020-01-22,Cameroon,0
18,2020-01-22,Canada,0
19,2020-01-22,Chile,0
20,2020-01-22,China,547
21,2020-01-22,Colombia,0
22,2020-01-22,Costa Rica,0
23,2020-01-22,Croatia,0
24,2020-01-22,Czech Republic,0
25,2020-01-22,Denmark,0
26,2020-01-22,Dominican Republic,0
27,2020-01-22,Ecuador,0
28,2020-01-22,Egypt,0
29,2020-01-22,Estonia,0
30,2020-01-22,Faroe Islands,0
31,2020-01-22,Finland,0
32,2020-01-22,France,0
33,2020-01-22,French Guiana,0
34,2020-01-22,Georgia,0
35,2020-01-22,Germany,0
36,2020-01-22,Gibraltar,0
37,2020-01-22,Greece,0
38,2020-01-22,Hong Kong,0
39,2020-01-22,Hungary,0
40,2020-01-22,Iceland,0
41,2020-01-22,India,0
42,2020-01-22,Indonesia,0
43,2020-01-22,Iran,0
44,2020-01-22,Iraq,0
45,2020-01-22,Ireland,0
46,2020-01-22,Israel,0
47,2020-01-22,Italy,0
48,2020-01-22,Japan,2
49,2020-01-22,Jordan,0
50,2020-01-22,Kuwait,0
51,2020-01-22,Latvia,0
52,2020-01-22,Lebanon,0
53,2020-01-22,Liechtenstein,0
54,2020-01-22,Lithuania,0
55,2020-01-22,Luxembourg,0
56,2020-01-22,Macau,1
57,2020-01-22,Malaysia,0
58,2020-01-22,Maldives,0
59,2020-01-22,Malta,0
60,2020-01-22,Martinique,0
61,2020-01-22,Mexico,0
62,2020-01-22,Moldova,0
63,2020-01-22,Monaco,0
64,2020-01-22,Morocco,0
65,2020-01-22,Nepal,0
66,2020-01-22,Netherlands,0
67,2020-01-22,New Zealand,0
68,2020-01-22,Nigeria,0
69,2020-01-22,North Macedonia,0
70,2020-01-22,Norway,0
71,2020-01-22,Oman,0
72,2020-01-22,Pakistan,0
73,2020-01-22,Palestine,0
74,2020-01-22,Paraguay,0
75,2020-01-22,Peru,0
76,2020-01-22,Philippines,0
77,2020-01-22,Poland,0
78,2020-01-22,Portugal,0
79,2020-01-22,Qatar,0
80,2020-01-22,Republic of Ireland,0
81,2020-01-22,Romania,0
82,2020-01-22,Russia,0
83,2020-01-22,Saint Barthelemy,0
84,2020-01-22,San Marino,0
85,2020-01-22,Saudi Arabia,0
86,2020-01-22,Senegal,0
87,2020-01-22,Serbia,0
88,2020-01-22,Singapore,0
89,2020-01-22,Slovakia,0
90,2020-01-22,Slovenia,0
91,2020-01-22,South Africa,0
92,2020-01-22,South Korea,1
93,2020-01-22,Spain,0
94,2020-01-22,Sri Lanka,0
95,2020-01-22,Sweden,0
96,2020-01-22,Switzerland,0
97,2020-01-22,Taiwan,1
98,2020-01-22,Thailand,2
99,2020-01-22,Togo,0
100,2020-01-22,Tunisia,0
101,2020-01-22,UK,0
102,2020-01-22,US,1
103,2020-01-22,Ukraine,0
104,2020-01-22,United Arab Emirates,0
105,2020-01-22,Vatican City,0
106,2020-01-22,Vietnam,0
107,2020-01-23,Afghanistan,0
108,2020-01-23,Algeria,0
109,2020-01-23,Andorra,0
110,2020-01-23,Argentina,0
111,2020-01-23,Armenia,0
112,2020-01-23,Australia,0
113,2020-01-23,Austria,0
114,2020-01-23,Azerbaijan,0
115,2020-01-23,Bahrain,0
116,2020-01-23,Bangladesh,0
